GEO.id2,HC01_VC03,HC01_VC35,HC01_VC42,HC01_VC51,HC01_VC61,HC01_VC69,HC01_VC75,HC01_VC84,HC01_VC99,HC01_VC104,HC01_VC117,HC01_VC128,HC01_VC138,HC01_VC144,HC01_VC156,HC01_VC167,HC01_VC183
21001,7193,7505,7657,197,242,217,4470,12337,1337,0,18461,18613,145,254,145,16934,2895
21003,7849,7764,8173,375,511,318,4791,13301,1521,0,19600,19866,294,571,294,17729,3627
21005,8386,8061,8824,284,529,372,5563,14258,1692,0,21057,21308,285,411,285,19293,5111
21007,3358,3292,3433,136,125,87,1903,5807,740,0,8132,8235,101,116,101,7588,1131
21009,16708,16055,17490,551,1072,555,10055,28647,2758,0,41471,41961,715,793,715,37791,9462
21011,4306,4472,4710,188,435,347,2683,7872,583,0,11395,11605,101,110,101,10532,3094
21013,10632,11209,12407,459,883,641,6665,19753,1790,0,28344,28744,79,179,79,26724,14411
21015,41843,43631,45584,1495,1821,820,33262,75248,8584,0,115819,117216,5516,6789,5516,101734,11894
21017,7933,7745,8315,256,415,199,4722,13750,1477,0,19729,19987,922,1059,922,17586,5160
21019,19521,20137,20597,500,1435,791,10710,35101,4535,0,48936,49368,634,873,634,45431,7947
21021,10916,11309,12004,369,312,169,7387,19045,2151,0,27991,28345,810,1036,810,25463,7055
21023,3070,3350,3358,140,263,167,1983,5622,535,0,8306,8486,130,153,130,7682,975
21025,5314,5780,5772,90,248,153,3213,9597,675,0,14015,14062,71,111,71,13023,5400
21027,7519,7940,7999,192,580,316,4547,13656,1657,0,19810,20029,77,152,77,18331,2660
21029,27705,28679,29653,901,2033,951,18868,48993,6443,0,72874,73529,781,1234,781,67723,21675
21031,5081,5096,5194,201,238,197,2712,8751,954,0,12585,12746,199,362,199,11740,4584
21033,5047,5015,5585,235,325,149,2889,9097,1079,0,12735,12962,61,132,61,11909,2822
21035,14967,14741,16743,415,348,116,12470,22331,2547,0,36636,36999,1266,1404,1266,33123,7346
21037,35258,35191,37474,1360,2099,1108,25173,59029,6166,0,88287,89598,1761,2002,1761,81198,8614
21039,2018,1999,2136,37,88,64,1101,3541,414,0,5061,5094,5,9,5,4712,865
21041,4195,4311,4290,127,227,61,2363,7135,815,0,10739,10801,518,529,518,9288,2094
21043,10407,11024,11446,228,379,285,6972,18667,2040,0,27400,27760,75,181,75,25914,5569
21045,6032,6058,6540,145,522,206,3586,10821,1193,0,15733,15939,131,180,131,14258,7368
21047,26117,28056,27189,1815,1351,706,19292,42080,7673,0,71884,73266,2221,4207,2221,61572,12797
21049,14406,13641,14957,510,960,567,8267,24506,2822,0,35002,35446,549,838,549,32174,9862
21051,6731,9622,8476,331,520,335,4825,15106,786,0,21773,22001,209,225,209,20200,7764
21053,3986,4005,4199,105,336,174,2428,6930,747,0,10092,10215,90,90,90,9420,1666
21055,3855,3714,3808,63,378,212,1765,6512,771,0,9281,9331,43,109,43,8001,2145
21057,2668,2751,2902,10,131,62,1419,4784,552,0,6863,6884,5,45,5,6346,1674
21059,37279,36555,39984,1016,2175,1170,24203,64151,7808,0,94895,96062,1748,2129,1748,86891,28178
21061,4770,4932,4991,118,182,81,2669,8347,910,0,12001,12110,147,152,147,11134,2479
21063,2602,3512,2778,81,92,77,1442,5261,467,0,7534,7594,38,38,38,6928,3452
21065,5680,5892,6064,132,296,182,3140,10318,878,0,14528,14711,16,16,16,13584,5869
21067,122075,117150,123202,4168,4580,2512,85650,188392,19148,0,288636,292370,24974,27053,24974,243177,38410
21069,5611,5539,5948,229,298,247,3480,9680,956,0,14217,14376,82,92,82,12846,3278
21071,15562,15622,16715,409,1062,772,8247,27405,2093,0,39155,39701,159,195,159,36862,15288
21073,20936,19341,20916,563,966,545,11704,33592,4337,0,48601,49205,1495,1722,1495,43981,10236
21075,2876,2785,2890,95,122,78,1373,4807,610,0,6777,6836,44,66,44,6175,1348
21077,2988,3297,3371,99,334,113,2187,5464,517,0,8393,8503,392,473,392,7536,1235
21079,6388,6644,7078,175,426,312,3853,11780,1258,0,16710,16902,200,231,200,15612,5212
21081,8755,9293,9661,606,846,542,6546,15697,1728,0,24141,24720,312,530,312,22117,3804
21083,14789,14229,15249,485,712,370,9128,25132,2656,0,36654,37088,1338,1563,1338,32205,6702
21085,9939,10099,10502,238,483,232,6239,17392,1702,0,25470,25677,128,269,128,23776,5601
21087,4422,4532,4706,96,227,113,2452,8028,925,0,11230,11334,124,130,124,10533,3001
21089,14309,14301,15819,374,1364,849,8038,25904,3187,0,36660,36974,407,516,407,34226,5505
21091,3309,3347,3392,134,147,126,2190,5720,859,0,8443,8559,61,101,61,7873,2039
21093,37883,39775,41023,1633,2043,974,27810,66146,13604,0,101424,102873,4345,7651,4345,89345,15591
21095,10642,11497,12412,438,713,475,6588,20167,2351,0,29063,29479,103,208,103,27132,10437
21097,7172,7252,7852,107,280,127,4510,12943,1529,0,18620,18823,251,286,251,17233,3595
21099,6892,7076,7448,361,636,367,4277,12192,1361,0,17887,18228,136,214,136,15965,4364
21101,18652,17538,19419,669,1085,780,10378,31462,3253,0,45481,46095,493,615,493,41854,6516
21103,6023,5951,6321,217,436,270,3769,10492,1006,0,15291,15472,211,249,211,14115,3203
21105,1983,1916,2136,46,67,42,1144,3590,410,0,4849,4905,32,65,32,4615,1090
21107,18518,18249,19560,468,1107,543,10676,32518,3692,0,46411,46921,551,749,551,42633,10248
21109,5569,5314,5616,183,261,211,2908,9275,756,0,13344,13537,17,42,17,12653,6519
21111,301312,281890,311450,10826,15218,7911,185736,498002,56470,0,726086,735804,44220,49516,44220,634506,88757
21113,17797,18139,19647,660,934,432,13291,30645,3236,0,47326,47880,1602,1906,1602,42706,12142
21115,9397,9199,9725,379,706,506,4883,16121,1434,0,23071,23327,106,165,106,21698,8003
21117,62054,61266,64452,2597,3240,1469,41904,105071,11942,0,156501,159008,3805,4571,3805,141294,15130
21119,5878,6653,6915,220,450,320,3938,11269,904,0,16282,16483,105,193,105,15346,5941
21121,12541,12176,13244,404,601,316,7181,21024,2099,0,31375,31820,196,257,196,29332,11448
21123,5035,5737,5777,131,296,136,3383,9635,1162,0,14059,14162,209,306,209,12909,3425
21125,22002,22620,23993,973,1600,1020,13370,39460,4401,0,57710,58590,698,915,698,53573,16860
21127,5800,6277,6565,125,286,213,3406,10828,887,0,15744,15899,76,92,76,14484,5289
21129,2827,3673,2931,115,140,59,1528,5641,444,0,7743,7858,83,88,83,7390,3858
21131,4428,4568,4757,103,395,286,2540,7894,400,0,11278,11388,35,37,35,10652,4000
21133,9300,9717,10260,296,908,658,5152,17060,1199,0,24119,24449,97,163,97,22697,8838
21135,4983,5665,5549,154,207,139,3137,9515,805,0,13841,13946,19,34,19,12665,3056
21137,9793,9601,10044,252,599,340,5841,16553,1726,0,24513,24758,56,168,56,22927,11771
21139,3576,3900,4010,127,185,136,1960,6795,722,0,9474,9503,70,105,70,8857,1467
21141,11044,10347,11080,401,828,564,6005,18232,2064,0,26474,26841,454,609,454,24135,4418
